id,x,y,macro_node,macro_link_id,in_out,layer_id,split
17713,3161.6266386837137,-21041.986593623806,53395696651,5339561851296651,,1,
17714,3471.5829143853202,-22244.46375205606,53395696643,5339569664396661,,1,
17715,3471.4853685702783,-22244.13043603125,53395696643,5339569664396661,,1,
17716,2110.462322702542,-22758.818102312904,53395695182,5339569518297367,,1,
17717,2111.8335598541835,-22758.462715700276,53395695182,5339567329495182,,1,
17718,2112.317469270625,-22759.446669826702,53395695182,5339567329495182,,1,
17719,2110.351944423729,-22759.554131596036,53395695182,5339567325195182,,1,
17720,1853.897425936182,-22833.17863286831,53395695181,5339569518197369,,1,
17721,1855.8490989573868,-22833.06180129815,53395695181,5339569518095181,,1,
17722,1855.762034265569,-22833.81235449318,53395695181,5339569518095181,,1,
17723,1854.6165405437732,-22832.36733399889,53395695181,5339569517995181,,1,
17724,1894.7068764535645,-22847.708448452293,53395695180,5339569518095181,,1,
17725,1894.955429543145,-22846.392430067892,53395695180,5339569517995180,,1,
17726,1896.2844936244792,-22846.498008543174,53395695180,5339569285495180,,1,
17727,1896.172873818231,-22847.979176323148,53395695180,5339567320895180,,1,
17728,1891.843237212024,-22789.90082578399,53395695179,5339569517995181,,1,
17729,1892.3887051737115,-22789.92462448168,53395695179,5339569517995180,,1,
17730,1891.1840798804037,-22788.72432042518,53395695179,5339567320595179,,1,
17731,1892.092519211134,-22787.953763433874,53395695179,5339567320595179,,1,
17732,1822.8486346181746,-22766.77679316314,53395695177,5339569517797370,,1,
17733,1822.510518890628,-22765.167871355832,53395695177,5339568376395177,,1,
17734,1824.143457379738,-22765.433258835998,53395695177,5339567318595177,,1,
17735,3472.377270268325,-22291.23352387237,53395694943,5339562050594943,,1,
17736,3472.0450878561496,-22291.132184820326,53395694943,5339562050594943,,1,
17737,2544.999279473282,-22724.83912331982,53395694941,5339569494197554,,1,
17738,2544.999374329956,-22725.1864196622,53395694941,5339569494197554,,1,
17739,2631.457570330737,-22736.274883798364,53395694940,5339569494096673,,1,
17740,2632.8373819464528,-22736.289460811415,53395694940,5339568391394940,,1,
17741,2633.069961929066,-22737.373218192763,53395694940,5339568391394940,,1,
17742,2631.147372138913,-22736.883402624077,53395694940,5339568391294940,,1,
17743,2711.8467140962875,-22747.291501699565,53395694939,5339568391794939,,1,
17744,2712.211814092268,-22748.249655717857,53395694939,5339568391794939,,1,
17745,2710.2366369761316,-22748.21510596393,53395694939,5339568391594939,,1,
17746,2710.453306777823,-22747.442680047272,53395694939,5339567340894939,,1,
17747,2764.7220783272433,-22739.748376702257,53395694938,5339568391994938,,1,
17748,2765.267990594939,-22740.337057798537,53395694938,5339568391994938,,1,
17749,2763.4191809751997,-22741.092427048763,53395694938,5339568391794938,,1,
17750,2763.461322847187,-22740.158829469055,53395694938,5339567342094938,,1,
17751,2813.280433985915,-22708.299423332523,53395694937,5339568392394937,,1,
17752,2813.809458911226,-22708.821826366813,53395694937,5339568392394937,,1,
17753,2811.961093555659,-22708.857610338964,53395694937,5339568392294937,,1,
17754,2812.2046951703687,-22709.946921204424,53395694937,5339568391994937,,1,
17755,3330.2264870667627,-20293.066864889952,53395694911,5339567359594911,,1,
17756,3330.355460640694,-20293.620567417747,53395694911,5339567359594911,,1,
17757,3328.744464702349,-20292.77094409346,53395694911,5339567358994911,,1,
17758,3328.5178136836525,-20294.104712827455,53395694911,5339561358094911,,1,
17759,3334.4371143840667,-20866.713894696102,53395694910,5339567357294910,,1,
17760,3333.3471834876364,-20865.117054955183,53395694910,5339567356694910,,1,
17761,3333.959276562423,-20864.781620276597,53395694910,5339567356694910,,1,
17762,3333.393300910771,-20866.47505728145,53395694910,5339561691394910,,1,
17763,3400.2572432909233,-21176.214701131725,53395694909,5339568341794909,,1,
17764,3400.1715885551125,-21174.71181895466,53395694909,5339568341694909,,1,
17765,3400.8580502889577,-21174.425889678638,53395694909,5339568341694909,,1,
17766,3401.4605438401727,-21176.234084761636,53395694909,5339567358794909,,1,
17767,2021.3686306538,-21915.2090428226,53395694908,5339568363994908,,1,
17768,2020.4455755932872,-21915.394355379525,53395694908,5339568363994908,,1,
17769,2020.559549307642,-21913.451920618816,53395694908,5339568363194908,,1,
17770,2021.4670991093626,-21913.75716424988,53395694908,5339567326794908,,1,
17771,2498.29867881049,-21470.432475874026,53395694907,5339568328694907,,1,
17772,2497.812975194331,-21469.737585242066,53395694907,5339568328494907,,1,
17773,2497.469924904517,-21471.59159007012,53395694907,5339567336394907,,1,
17774,2496.5286286801556,-21471.223584624386,53395694907,5339567336394907,,1,
17775,2649.5540986092838,-21423.462884040615,53395694904,5339568334494904,,1,
17776,2648.7986609867303,-21422.39380727548,53395694904,5339568332694904,,1,
17777,2649.3261048555796,-21421.60816626042,53395694904,5339568332694904,,1,
17778,2650.3151447415876,-21423.345404229953,53395694904,5339568332594904,,1,
17779,3459.762460804063,-22096.55433255678,53395694903,5339569490294903,,1,
17780,3458.5594845532855,-22095.16697076882,53395694903,5339568347994903,,1,
17781,3458.0753293496036,-22096.738140283684,53395694903,5339561707494903,,1,
17782,3455.9809651633,-22120.304833121372,53395694902,5339569490294903,,1,
17783,3456.873896079789,-22120.11487290496,53395694902,5339569490294903,,1,
17784,3456.7078404748013,-22122.07557494747,53395694902,5339568348094902,,1,
17785,3455.8406841492865,-22121.715884525613,53395694902,5339561707694902,,1,
17786,2685.3596522612916,-22567.201160645192,53395694900,5339568393494900,,1,
17787,2687.29113992221,-22566.691049213878,53395694900,5339567341494900,,1,
17788,2687.3035877929674,-22567.038122417885,53395694900,5339567341494900,,1,
17789,2685.3174418430854,-22566.80775405889,53395694900,5339567340394900,,1,
17790,2685.4311160833477,-22566.42877038028,53395694900,5339567340394900,,1,
17791,2334.5070244365406,-22153.801142138735,53395694898,5339568386494898,,1,
17792,2333.9166222634035,-22153.23033424517,53395694898,5339568380294898,,1,
17793,2334.592860010239,-22151.892669937417,53395694898,5339561328694898,,1,
17794,2335.6541870974634,-22152.27182440853,53395694898,5339561328694898,,1,
17795,2297.3446315004635,-22534.051137877454,53395694895,5339567377194895,,1,
17796,2297.5009043801037,-22534.361288720618,53395694895,5339567377194895,,1,
17797,1560.3193424517067,-22712.613533707776,53395694863,5339569479594863,,1,
17798,1562.121088132066,-22713.220824926695,53395694863,5339569287394863,,1,
17799,1561.7060859145433,-22714.02220482684,53395694863,5339569287394863,,1,
17800,1561.152617067312,-22712.21163176253,53395694863,5339567307094863,,1,
17801,1541.1932198223703,-22646.639932566708,53395694796,5339569479697381,,1,
17802,1540.5305366238376,-22646.70313775001,53395694796,5339569479594796,,1,
17803,1539.8718403321038,-22645.2979677507,53395694796,5339569479494796,,1,
17804,1541.0925375248503,-22644.78546121959,53395694796,5339569479494796,,1,
17805,1520.311557594114,-22668.842711694077,53395694795,5339569479594863,,1,
17806,1519.860611035366,-22669.6822139709,53395694795,5339569479594863,,1,
17807,1519.2016371402715,-22667.852482577677,53395694795,5339569479594796,,1,
17808,1518.401612709409,-22668.4317081111,53395694795,5339568240494795,,1,
17809,1548.8149834121666,-22586.74883603116,53395694794,5339569479497373,,1,
17810,1549.8218749255748,-22587.569081019294,53395694794,5339569479494796,,1,
17811,1549.7296900833273,-22585.57173563075,53395694794,5339568378594794,,1,
17812,1550.3202762664307,-22585.716117220734,53395694794,5339568378594794,,1,
17813,2125.14757041761,-22912.273496032845,53395694622,5339569462297721,,1,
17814,2125.0561106838973,-22911.938458907232,53395694622,5339569462297721,,1,
17815,2683.4222509201063,-21723.205907322732,53395694565,5339569456596666,,1,
17816,2683.294753589899,-21724.605696548664,53395694565,5339569456394565,,1,
17817,2682.4484768890293,-21724.820748501534,53395694565,5339569456394565,,1,
17818,2682.528562357751,-21722.848678603194,53395694565,5339568352394565,,1,
17819,2732.957617163885,-21807.841211318424,53395694564,5339569456496668,,1,
17820,2731.637882030958,-21807.69266475628,53395694564,5339569456496667,,1,
17821,2731.6020657603513,-21806.39729613165,53395694564,5339569456496666,,1,
17822,2733.0956764868242,-21806.324083458145,53395694564,5339562024994564,,1,
17823,2680.5753564297484,-21803.40429137764,53395694563,5339569456396669,,1,
17824,2681.1678819522417,-21801.757359651994,53395694563,5339569456396667,,1,
17825,2679.584858572425,-21801.861432582813,53395694563,5339569456394565,,1,
17826,3468.374733563631,-21545.147816669607,53395694559,5339561701694559,,1,
17827,3468.09061264919,-21544.948091697694,53395694559,5339561701694559,,1,
17828,1889.1286701376378,-23032.43212017197,53395692873,5339569287394863,,1,
17829,1890.9141795459761,-23032.70889473176,53395692873,5339569287292873,,1,
17830,1890.8708517185853,-23033.397424458344,53395692873,5339569287292873,,1,
17831,1889.931887669523,-23031.994495165098,53395692873,5339567329492873,,1,
17832,1945.4511788100988,-23046.78268334237,53395692872,5339569287292873,,1,
17833,1945.5338984718414,-23046.445381969726,53395692872,5339569287292873,,1,
17834,1888.166749197247,-22960.839901687108,53395692870,5339569286992870,,1,
17835,1888.6628274263512,-22960.146031358705,53395692870,5339569284992870,,1,
17836,1886.7763068965635,-22960.397205803845,53395692870,5339567395992870,,1,
17837,1886.8881185931077,-22959.35494762724,53395692870,5339567395992870,,1,
17838,1877.5454029736477,-23009.81133293751,53395692869,5339569286992870,,1,
17839,1877.8859713067436,-23009.879362114487,53395692869,5339569286992870,,1,
17840,2020.565429871174,-22837.236452711062,53395692858,5339569285792858,,1,
17841,2020.4536296034953,-22838.7029518246,53395692858,5339569285492858,,1,
17842,2019.5615339273613,-22838.880402503957,53395692858,5339569285492858,,1,
17843,2019.599448312716,-22836.946045661676,53395692858,5339567325192858,,1,
17844,2074.1955032564447,-22845.343171156837,53395692857,5339569285792858,,1,
17845,2074.2414130225134,-22844.998922624804,53395692857,5339569285792858,,1,
17846,2016.8024401267046,-22860.733348860485,53395692854,5339569285495180,,1,
17847,2016.949439184876,-22859.32803192694,53395692854,5339569285492858,,1,
17848,2017.852118863812,-22859.142104961487,53395692854,5339569285492858,,1,
17849,2017.649572735363,-22861.101882091254,53395692854,5339567324592854,,1,
17850,1967.3141957832481,-22909.010808904524,53395692850,5339569284992850,,1,
17851,1967.7502215389375,-22908.1314710915,53395692850,5339567324592850,,1,
17852,1965.9038790280438,-22908.71450561673,53395692850,5339567320892850,,1,
17853,1965.820457982977,-22907.81943121453,53395692850,5339567320892850,,1,
17854,1946.5793432263577,-22981.96113124799,53395692849,5339569284992870,,1,
17855,1947.1003641897612,-22981.253785332927,53395692849,5339569284992850,,1,
17856,1948.1366415083116,-22981.32101736555,53395692849,5339567396092849,,1,
17857,1948.4726983689006,-22981.724598402543,53395692849,5339567396092849,,1,
17858,3471.1887957526405,-20443.179608566905,53395690136,5339568289690136,,1,
17859,3470.933601072647,-20442.944044491265,53395690136,5339568289690136,,1,
17860,3216.466361994618,-20773.43619507402,53395688909,5339561851488909,,1,
17861,3216.346344309747,-20773.85132580017,53395688909,5339561851488909,,1,
17862,3216.400020069887,-20773.00918627611,53395688909,5339561356388909,,1,
17863,2801.9956459606897,-21338.827488319304,53395688905,5339561851188905,,1,
17864,2801.7718603549706,-21339.093072131123,53395688905,5339561851188905,,1,
17865,3246.927885426134,-21517.48034907867,53395688902,5339561851088902,,1,
17866,3246.6512493263854,-21517.270379493384,53395688902,5339561851088902,,1,
17867,3471.7344719811367,-21488.754536277786,53395688901,5339568890088901,,1,
17868,3471.451587026338,-21488.553064540865,53395688901,5339568890088901,,1,
17869,3456.7889893589913,-21509.140707958246,53395688900,5339568890088901,,1,
17870,3457.07187431379,-21509.342179695166,53395688900,5339568890088901,,1,
17871,2363.010473159082,-22416.372609829476,53395688898,5339568889788898,,1,
17872,2363.9202100089146,-22416.037962838494,53395688898,5339568388288898,,1,
17873,2362.1776438287293,-22415.21598817814,53395688898,5339567333888898,,1,
17874,2362.703339611036,-22414.496461930434,53395688898,5339567333888898,,1,
17875,2335.6542757340662,-22433.19470749444,53395688897,5339568889788898,,1,
17876,2335.844564265558,-22433.485232937754,53395688897,5339568889788898,,1,
17877,1624.4856673041625,-22265.204553110398,53395688894,5339561685788894,,1,
17878,1624.9013472448894,-22264.011721099272,53395688894,5339561685688894,,1,
17879,1626.1535876796534,-22264.177648533496,53395688894,5339561685688894,,1,
17880,3429.756983957488,-21743.94397380687,53395684269,5339561724284269,,1,
17881,3430.043866345223,-21744.139711524327,53395684269,5339561724284269,,1,
17882,3412.8227039940675,-21729.16718222696,53395684268,5339561724184268,,1,
17883,3413.1060243533593,-21729.368041213413,53395684268,5339561724184268,,1,
17884,2560.3176676664007,-22110.08962997632,53395684263,5339562113184263,,1,
17885,2559.5004507336744,-22110.3445128805,53395684263,5339562113184263,,1,
17886,2559.590285711127,-22108.355527797452,53395684263,5339562113084263,,1,
17887,2560.426922365124,-22108.737284250958,53395684263,5339561723884263,,1,
17888,2279.2051236639113,-21858.53460599262,53395684254,5339568360184254,,1,
17889,2279.270990878384,-21858.78291039611,53395684254,5339568360184254,,1,
17890,2279.2714256229924,-21859.03980215879,53395684254,5339567333084254,,1,
17891,1460.3916144143266,-22471.145395306452,53395684248,5339568424897377,,1,
17892,1459.9580828953344,-22471.861246702894,53395684248,5339568424897377,,1,
17893,1458.552398180355,-22470.49896876972,53395684248,5339568424784248,,1,
17894,1459.4786624326903,-22470.036091335554,53395684248,5339567308584248,,1,
17895,1450.1836971002701,-22461.49362069787,53395684247,5339568424784248,,1,
17896,1449.2595086755084,-22462.789839014364,53395684247,5339568240484247,,1,
17897,1448.3516624965791,-22461.309934808844,53395684247,5339561685484247,,1,
17898,2675.892679635368,-22523.001998466065,53395683982,5339568398183982,,1,
17899,2674.0784019714083,-22523.840127563824,53395683982,5339568398083982,,1,
17900,2674.625501857081,-22522.529494298768,53395683982,5339568393683982,,1,
17901,2675.463324493902,-22524.343108574194,53395683982,5339567340383982,,1,
17902,2714.8370606306667,-22536.929510272417,53395683981,5339568398183982,,1,
17903,2715.215473664135,-22535.49857401067,53395683981,5339567342783981,,1,
17904,2716.137653367018,-22535.498688586373,53395683981,5339567342783981,,1,
17905,2715.7371999374745,-22537.38413795759,53395683981,5339567341483981,,1,
17906,2592.3415716092777,-22480.332271652605,53395683980,5339568398083982,,1,
17907,2592.181507434635,-22480.640482973657,53395683980,5339568398083982,,1,
17908,3282.39437692281,-22210.776507968378,53395683975,5339568397596658,,1,
17909,3283.244812555498,-22210.912593730463,53395683975,5339568397596658,,1,
17910,3281.7661882988696,-22212.148593075945,53395683975,5339568397483975,,1,
17911,3282.7003234749786,-22212.73547045617,53395683975,5339567355883975,,1,
17912,3247.441132608751,-22189.02212944336,53395683974,5339568397483975,,1,
17913,3247.2541769506597,-22189.31481073818,53395683974,5339568397483975,,1,
17914,3213.8977138510572,-22215.50263612363,53395683973,5339561718883973,,1,
