id,x,y,macro_node,macro_link_id,in_out,layer_id,split
7147,139.65307287312135,35.700985237028206,4317,8433,,1,
7148,139.7190458119259,35.729090569585985,4317,18322,,1,
7149,139.708577401027,35.75283228468284,4318,7853,,1,
7150,139.7089451353049,35.74759670991354,4318,14563,,1,
7151,139.63699963019567,35.75032018493461,4318,14563,,1,
7152,139.6358919066342,35.74335569091348,4318,14564,,1,
7153,139.63838678955426,35.75552781456036,4319,7853,,1,
7154,139.6521831653732,35.70378282437843,4319,14626,,1,
7155,139.65218428782188,35.703791929535534,4319,14626,,1,
7156,139.6522038748633,35.70378426885364,4319,14628,,1,
7157,139.68019931557728,35.66202702647117,4320,7855,,1,
7158,139.64959019850642,35.70127353297425,4320,7859,,1,
7159,139.649602632462,35.701268103442004,4320,7859,,1,
7160,139.64953461169674,35.70127893925965,4321,7855,,1,
7161,139.64953246400793,35.70126630978268,4321,17310,,1,
7162,139.6495226391014,35.70126486295836,4321,17310,,1,
7163,139.64952513776703,35.7012824974573,4321,17331,,1,
7164,139.65001361671005,35.70147118332956,4322,7859,,1,
7165,139.68378965656308,35.70245523803711,4322,7858,,1,
7166,139.6500215115172,35.70148468849799,4322,17344,,1,
7167,139.65009425009774,35.70173325303032,4323,7858,,1,
7168,139.65007902533648,35.70173612775457,4323,15580,,1,
7169,139.65007819988531,35.701744367562064,4323,15580,,1,
7170,139.65009943889166,35.70174048605748,4323,15581,,1,
7171,139.65154810574845,35.70235409536353,4324,7861,,1,
7172,139.65154435979758,35.70235477629335,4324,7861,,1,
7173,139.6515426474646,35.702370694215624,4324,7864,,1,
7174,139.65155789772234,35.70236797145647,4324,13207,,1,
7175,139.651513794247,35.70224290463679,4325,7861,,1,
7176,139.65151911317906,35.702226234303346,4325,7865,,1,
7177,139.65150903616734,35.70222558433049,4325,7865,,1,
7178,139.6515226912961,35.70223865051525,4325,7870,,1,
7179,139.65156262431498,35.70238574353538,4326,7864,,1,
7180,139.65154724769488,35.70238849855715,4326,13281,,1,
7181,139.65154646077715,35.702396884565914,4326,13281,,1,
7182,139.65156764556392,35.702393026792436,4326,13283,,1,
7183,139.65326722052657,35.70100478975195,4327,7867,,1,
7184,139.65326406969396,35.700995657513225,4327,8041,,1,
7185,139.65324834214053,35.70099631041262,4327,18322,,1,
7186,139.65324560486204,35.701003200725,4327,18322,,1,
7187,139.6527109026271,35.701988979924124,4328,7869,,1,
7188,139.65269565751694,35.70199178591089,4328,7874,,1,
7189,139.65269487464505,35.702000210459374,4328,7874,,1,
7190,139.6527160287205,35.70199603324149,4328,13219,,1,
7191,139.65264293465825,35.701785587505476,4329,7869,,1,
7192,139.65263786295762,35.70177844564697,4329,19136,,1,
7193,139.65265820568942,35.701782861239316,4329,19138,,1,
7194,139.65265907942756,35.70177449221475,4329,19138,,1,
7195,139.6520981683645,35.702109902975735,4330,7870,,1,
7196,139.65211686665756,35.70211951064397,4330,7874,,1,
7197,139.65210159691628,35.70212216768766,4330,13262,,1,
7198,139.65211337605493,35.70210691565934,4330,13263,,1,
7199,139.65190007057603,35.702980257511406,4331,7875,,1,
7200,139.65189486187725,35.70297303028771,4331,15501,,1,
7201,139.65191528834782,35.70297735450426,4331,15502,,1,
7202,139.65191609164077,35.70296911559486,4331,15502,,1,
7203,139.65201692600334,35.703319940744436,4332,7875,,1,
7204,139.65202213778207,35.703327163113286,4332,14564,,1,
7205,139.65200170570046,35.70332285326968,4332,14566,,1,
7206,139.6520009170008,35.70333110126205,4332,14566,,1,
7207,139.64913523477279,35.703508946137916,4333,7879,,1,
7208,139.6491405971196,35.703515812680834,4333,15494,,1,
7209,139.6491200932386,35.703512104619506,4333,15496,,1,
7210,139.64911963897094,35.703520603066494,4333,15496,,1,
7211,139.64904888538294,35.703239300999115,4334,7879,,1,
7212,139.6490526243549,35.70323859486695,4334,7879,,1,
7213,139.64904770705073,35.70322129933039,4334,7880,,1,
7214,139.649043968674,35.70322200755338,4334,7880,,1,
7215,139.64902987599294,35.703193410244374,4335,7880,,1,
7216,139.6490245837906,35.7031864121037,4335,15027,,1,
7217,139.649045014887,35.70319041949189,4335,15032,,1,
7218,139.64904571278046,35.703182065895156,4335,15032,,1,
7219,139.65051741175182,35.70126590132909,4336,7883,,1,
7220,139.65050764058793,35.70126473941429,4336,7883,,1,
7221,139.65051131590232,35.70128231193728,4336,7884,,1,
7222,139.6505203261,35.70127826107199,4336,14668,,1,
7223,139.65060642554212,35.70163634421573,4337,7884,,1,
7224,139.65059467070972,35.70165160758129,4337,15561,,1,
7225,139.6505911162676,35.70163901093038,4337,15576,,1,
7226,139.6506098297066,35.701648599526365,4337,15577,,1,
7227,139.64956498277462,35.703889733938794,4338,7887,,1,
7228,139.64956366978086,35.70388679241991,4338,7887,,1,
7229,139.649543218832,35.70389287347209,4338,7892,,1,
7230,139.64954453483617,35.70389581409588,4338,7892,,1,
7231,139.64963393248672,35.70385974772322,4339,7887,,1,
7232,139.6496518881283,35.70387025619669,4339,14576,,1,
7233,139.64964955966144,35.703857646098335,4339,15040,,1,
7234,139.6496366760124,35.70387229182923,4339,15041,,1,
7235,139.6493664811794,35.70394882654491,4340,7892,,1,
7236,139.6493457805319,35.70394626508277,4340,7889,,1,
7237,139.6493460341492,35.703954913137046,4340,7889,,1,
7238,139.64936066886744,35.703942390479725,4340,7900,,1,
7239,139.64890421469875,35.70409184247062,4341,7894,,1,
7240,139.6488994756465,35.704079693333036,4341,15540,,1,
7241,139.65043777047583,35.70259396350339,4342,7895,,1,
7242,139.65042253458608,35.702597186473085,4342,13279,,1,
7243,139.65042196311205,35.702605289005255,4342,13279,,1,
7244,139.65044314511445,35.70260141423129,4342,13282,,1,
7245,139.65041465546773,35.70257659699247,4343,7895,,1,
7246,139.65041925069409,35.70255981966454,4343,7898,,1,
7247,139.65041554236626,35.702560626076966,4343,7898,,1,
7248,139.6504297214114,35.70257337500341,4343,13208,,1,
7249,139.64919855761468,35.70350754475552,4344,7900,,1,
7250,139.64921361713317,35.70350413995935,4344,15493,,1,
7251,139.64921396286306,35.703495800053275,4344,15493,,1,
7252,139.6491930028833,35.70350058732497,4344,15494,,1,
7253,139.65140164676274,35.70150204536302,4345,7901,,1,
7254,139.65141675441095,35.70149932589595,4345,15542,,1,
7255,139.65141785012324,35.70149124206645,4345,15542,,1,
7256,139.6513964626236,35.70149483944771,4345,15577,,1,
7257,139.65049431061954,35.69805763141172,4346,7902,,1,
7258,139.65049814529036,35.69805750830431,4346,7902,,1,
7259,139.65049736291843,35.69803977695328,4346,7903,,1,
7260,139.65049352732095,35.69803987903973,4346,7903,,1,
7261,139.65049223708198,35.69800762304673,4347,7903,,1,
7262,139.65049607267792,35.69800752096032,4347,7903,,1,
7263,139.6504830623781,35.69799657182606,4347,21840,,1,
7264,139.65050473309998,35.697997392162755,4347,21843,,1,
7265,139.64972885968382,35.700479780065756,4348,7906,,1,
7266,139.64974612991256,35.70049102621584,4348,7907,,1,
7267,139.6497304600458,35.70049251434082,4348,7927,,1,
7268,139.64974424847642,35.70047842609042,4348,7934,,1,
7269,139.64949924558994,35.700515465407086,4349,7906,,1,
7270,139.64949869074513,35.700512367885025,4349,7906,,1,
7271,139.6494771544735,35.700514932844804,4349,7908,,1,
7272,139.64947770858112,35.70051803045469,4349,7908,,1,
7273,139.64941551369,35.70053033702228,4350,7908,,1,
7274,139.6494062179669,35.70053390507877,4350,17313,,1,
7275,139.6494134859761,35.7005177861259,4350,17323,,1,
7276,139.64940366778632,35.700516232322315,4350,17323,,1,
7277,139.65133518600533,35.69867806653912,4351,7912,,1,
7278,139.6513181544522,35.698666599356,4351,7916,,1,
7279,139.65133330161737,35.69866556063659,4351,7944,,1,
7280,139.65131923493738,35.698679461988654,4351,7946,,1,
7281,139.65172740102258,35.69862014736727,4352,7912,,1,
7282,139.65174512996447,35.69863090905154,4352,7915,,1,
7283,139.65174279279796,35.698618366366205,4352,12126,,1,
7284,139.6517295990744,35.6986328287006,4352,12129,,1,
7285,139.65105435494257,35.69868589204439,4353,7916,,1,
7286,139.65105349951727,35.698673205614185,4353,7957,,1,
7287,139.6733577963607,35.657137782037324,4353,7957,,1,
7288,139.6637353849789,35.65928036450655,4353,7960,,1,
7289,139.65559196828346,35.65973183246999,4354,7918,,1,
7290,139.65429468981046,35.659057793118535,4354,7918,,1,
7291,139.6722925574778,35.70838691930346,4355,7920,,1,
7292,139.6722764322899,35.69657715615073,4355,14626,,1,
7293,139.6518903511972,35.70390126548642,4355,14627,,1,
7294,139.65189332297405,35.70391083719579,4355,14627,,1,
7295,139.65179513730868,35.70359834032266,4356,7920,,1,
7296,139.65180539659494,35.703598796900465,4356,7920,,1,
7297,139.65179991687046,35.703581615174045,4356,7921,,1,
7298,139.6517913100868,35.70358598149558,4356,14600,,1,
7299,139.65172750636242,35.703386924754334,4357,7921,,1,
7300,139.65174284448625,35.703383980012724,4357,14566,,1,
7301,139.65174358301692,35.70337579876066,4357,14566,,1,
7302,139.65172235076014,35.703379450355555,4357,14570,,1,
7303,139.65230075878674,35.70183620906631,4358,7924,,1,
7304,139.65230583705315,35.70184335438452,4358,19136,,1,
7305,139.6522854936811,35.70183893955377,4358,19137,,1,
7306,139.65228461539155,35.70184729778213,4358,19137,,1,
7307,139.6521642671205,35.70134630868268,4359,7924,,1,
7308,139.65216802238672,35.701345662973786,4359,7924,,1,
7309,139.64976472285804,35.70084340924019,4360,7926,,1,
7310,139.64977327964095,35.700827446220146,4360,7927,,1,
7311,139.64976374958476,35.70082574944494,4360,7927,,1,
7312,139.64977488893678,35.70084027063392,4360,7986,,1,
7313,139.64978203291332,35.7011150419621,4361,7926,,1,
7314,139.64978502669032,35.70112320476886,4361,18304,,1,
7315,139.6497663843804,35.70111502781827,4361,18305,,1,
7316,139.64976327830522,35.701122772034026,4361,18305,,1,
7317,139.64970792688533,35.70013282525495,4362,7934,,1,
7318,139.6497217637216,35.700118772059234,4362,7931,,1,
7319,139.64972373809573,35.700131417563036,4362,17347,,1,
7320,139.64970650951076,35.70012013095937,4362,22352,,1,
7321,139.6496989372252,35.69989944485267,4363,7931,,1,
7322,139.64970685330454,35.69988324246732,4363,7930,,1,
7323,139.64969782811892,35.69988171475103,4363,7930,,1,
7324,139.6497091967945,35.69989584613081,4363,17342,,1,
7325,139.65104796553143,35.70034588956857,4364,7943,,1,
7326,139.65106102176952,35.70035862205704,4364,7942,,1,
7327,139.6510655415375,35.70034356798989,4364,7989,,1,
7328,139.65160644881882,35.70034739088923,4365,7942,,1,
7329,139.65160410469045,35.70035460465027,4365,7942,,1,
7330,139.6516233644326,35.700347209689255,4365,8436,,1,
7331,139.65162455248307,35.7003576313372,4365,8438,,1,
7332,139.65126457831178,35.69807767505186,4366,7944,,1,
7333,139.65126840307613,35.69807741883096,4366,7944,,1,
7334,139.65126782757162,35.69805987138652,4366,7945,,1,
7335,139.65126399148457,35.69805978234632,4366,7945,,1,
7336,139.65126517242956,35.698025928613546,4367,7945,,1,
7337,139.651269008515,35.6980260176537,4367,7945,,1,
7338,139.6512565792967,35.698015273147455,4367,21841,,1,
7339,139.6512782610915,35.69801544026588,4367,21842,,1,
7340,139.65023434716295,35.70492943014449,4368,7950,,1,
7341,139.65022600920605,35.704939729199666,4368,7951,,1,
7342,139.65023515281965,35.70494710028608,4368,7951,,1,
7343,139.65024102538823,35.704929837955966,4368,7975,,1,
7344,139.650076204611,35.705082874871174,4369,7952,,1,
7345,139.65005762932927,35.705077133724586,4369,7953,,1,
7346,139.65005427991258,35.70508508336027,4369,7953,,1,
7347,139.6500720865381,35.70507665046682,4369,16794,,1,
7348,139.64987224160134,35.70508204641101,4370,7953,,1,
7349,139.64987232009003,35.70507891665723,4370,7953,,1,
7350,139.649850557778,35.705078556155186,4370,21814,,1,
7351,139.6498504804024,35.70508168592741,4370,21814,,1,
7352,139.65268465899086,35.70176553280074,4371,7954,,1,
7353,139.65266917292232,35.70176696721825,4371,19138,,1,
7354,139.65266762057348,35.701776107786834,4371,19138,,1,
7355,139.65268882969437,35.70177204640279,4371,19139,,1,
7356,139.65267535618875,35.700769065797815,4372,7954,,1,
7357,139.6526851705192,35.70077168358753,4372,7954,,1,
7358,139.6526864187552,35.70075415277413,4372,7955,,1,
7359,139.6526826048536,35.70075380419307,4372,7955,,1,
7360,139.65268569957396,35.700681638246635,4373,7955,,1,
7361,139.65270297336434,35.70067057532611,4373,7956,,1,
7362,139.65268798244963,35.700670005069234,4373,8438,,1,
7363,139.65270162287922,35.70068417578557,4373,8435,,1,
7364,139.65099096299596,35.69807346581947,4374,7957,,1,
7365,139.65099479084347,35.69807324232734,4374,7957,,1,
7366,139.65099360754903,35.69805557061658,4374,7959,,1,
7367,139.650989772633,35.69805568853279,4374,7959,,1,
7368,139.6509880924514,35.69801932938344,4375,7959,,1,
7369,139.65099192736565,35.69801921146729,4375,7959,,1,
7370,139.65100053411868,35.6980090978318,4375,21841,,1,
7371,139.6509787778714,35.69800857877795,4375,21843,,1,
7372,139.6499655637154,35.70305222606462,4376,7961,,1,
7373,139.64996186329324,35.70305305635409,4376,7961,,1,
7374,139.64996763439493,35.70307017408041,4376,7966,,1,
7375,139.6499713349926,35.70306934430925,4376,7966,,1,
7376,139.64994370262025,35.70301792334864,4377,7961,,1,
7377,139.6499588704698,35.703014844887704,4377,21804,,1,
7378,139.6499596034827,35.70300673872134,4377,21804,,1,
7379,139.64993836020471,35.70301060080504,4377,21798,,1,
7380,139.65005737754882,35.7033059669318,4378,7966,,1,
7381,139.6500460857995,35.703321463777755,4378,7967,,1,
7382,139.6500611632308,35.7033183547416,4378,15487,,1,
7383,139.65004216433624,35.70330914466652,4378,15500,,1,
7384,139.65019376056273,35.70372141784496,4379,7967,,1,
7385,139.6501822460919,35.70373678671896,4379,7968,,1,
7386,139.65017873579217,35.70372492853241,4379,14561,,1,
7387,139.65019757808653,35.7037343203159,4379,14572,,1,
7388,139.65030993737918,35.704724804219325,4380,7968,,1,
7389,139.65031107201818,35.70473908709711,4380,14586,,1,
7390,139.65029290871138,35.7047307732796,4380,14585,,1,
7391,139.6509384630854,35.70452900180111,4381,7969,,1,
7392,139.6509262753054,35.70453490879697,4381,14582,,1,
7393,139.6509277192189,35.70454315245564,4381,14582,,1,
7394,139.67088957697803,35.71290522723151,4381,19134,,1,
7395,139.65042255295825,35.70367825160635,4382,7969,,1,
7396,139.65041603029533,35.70367109009421,4382,14572,,1,
7397,139.6504371170548,35.70367362629644,4382,14577,,1,
7398,139.65043684989286,35.70366591356331,4382,14577,,1,
7399,139.6502272446103,35.70185889830835,4383,7971,,1,
7400,139.65023247540844,35.70184226594796,4383,7972,,1,
7401,139.6502222259643,35.7018416225058,4383,7972,,1,
7402,139.65023596058134,35.701854690618646,4383,19246,,1,
7403,139.65018373995858,35.7017300419021,4384,7972,,1,
7404,139.65019899696273,35.701727142974455,4384,15576,,1,
7405,139.65019975809295,35.70171885132036,4384,15576,,1,
7406,139.6501785611113,35.70172281395078,4384,15581,,1,
7407,139.65027143328138,35.704783018813785,4385,7975,,1,
7408,139.65027842983358,35.70478530859441,4385,7975,,1,
7409,139.6502851171677,35.70476890425241,4385,14585,,1,
7410,139.65027144549427,35.70476957229154,4385,14625,,1,
7411,139.65050880458858,35.70295925849466,4386,7976,,1,
7412,139.65050513942725,35.70296018701536,4386,7976,,1,
7413,139.65051162867812,35.7029771380095,4386,7982,,1,
7414,139.6505152903681,35.702976200419016,4386,7982,,1,
7415,139.650483260995,35.70291979961652,4387,7976,,1,
7416,139.65049836191332,35.7029165185118,4387,21806,,1,
7417,139.6504990040478,35.70290853985384,4387,21806,,1,
7418,139.65047776050847,35.702912406092665,4387,21804,,1,
7419,139.6506092461225,35.703203556978586,4388,7982,,1,
7420,139.65059866080588,35.703219379630774,4388,7981,,1,
7421,139.65059421883868,35.70320690864668,4388,15487,,1,
7422,139.65061361512255,35.703215541635025,4388,15488,,1,
7423,139.66044574860828,35.70529570818445,4389,7981,,1,
7424,139.66184726543156,35.70510801275716,4389,7980,,1,
7425,139.6171982908577,35.68746010149412,4389,14577,,1,
7426,139.61627946558374,35.68750587597928,4389,14573,,1,
7427,139.65124077683367,35.70428577554671,4390,7980,,1,
7428,139.65124813390085,35.70429090498627,4390,19130,,1,
7429,139.65122719381228,35.70429261361579,4390,19131,,1,
7430,139.65123067044144,35.704301245765876,4390,19131,,1,
7431,139.65151759041174,35.704153466243284,4391,7984,,1,
7432,139.65152639581848,35.70414267459659,4391,14627,,1,
7433,139.65151821956775,35.7041358432495,4391,14638,,1,
7434,139.65150495983525,35.7041421654648,4391,19130,,1,
7435,139.67280663409508,35.73554954967693,4392,7999,,1,
7436,139.66330146855148,35.71838294726564,4392,7999,,1,
7437,139.69106702566185,35.732148424166866,4392,7996,,1,
7438,139.69172647665033,35.73199239253492,4392,13245,,1,
7439,139.6921605798864,35.73508328796365,4393,7991,,1,
7440,139.70245550988716,35.7331170054426,4393,8000,,1,
7441,139.6790922395138,35.73612251841803,4393,17974,,1,
7442,139.68258152287927,35.72871172675377,4394,7996,,1,
7443,139.68044864927964,35.72102832853222,4394,7996,,1,
7444,139.6931885408955,35.72513871833295,4394,7997,,1,
7445,139.65390029595704,35.704631609756845,4394,8018,,1,
7446,139.6542183644314,35.704335625206284,4395,7997,,1,
7447,139.654234069458,35.70434426947182,4395,7995,,1,
7448,139.65423434088962,35.70432803744181,4395,22244,,1,
7449,139.65474145887273,35.703306476437824,4396,8005,,1,
7450,139.65474228258105,35.7033095338982,4396,8005,,1,
7451,139.65475431358982,35.70329720855712,4396,17176,,1,
7452,139.6547546381198,35.70331494333336,4396,17181,,1,
7453,139.65363052770655,35.70351278777466,4397,8003,,1,
7454,139.65361079553466,35.70350468831186,4397,8004,,1,
7455,139.65361585628526,35.70351717921087,4397,8043,,1,
7456,139.65362578627168,35.70350108453959,4397,8044,,1,
7457,139.65333254114816,35.703562223292224,4398,8004,,1,
7458,139.65333171732453,35.70355916585234,4398,8004,,1,
7459,139.6533893061651,35.69834074382878,4399,8008,,1,
7460,139.65340648272831,35.69835206148548,4399,8010,,1,
7461,139.65340507408936,35.69834006098624,4399,12089,,1,
7462,139.6533912148747,35.69835405653377,4399,12085,,1,
7463,139.65307174692256,35.69838097558822,4400,8008,,1,
7464,139.65306343875065,35.69838479349692,4400,8421,,1,
7465,139.65306924065177,35.69836853494781,4400,8424,,1,
7466,139.6530586798513,35.698367404019926,4400,8424,,1,
